transaction_id,customer_id,time_id,transaction_amount,channel,payment_type
2060,286,114,127.44,Store,Debit Card
2061,286,116,248.34,Store,Digital Wallet
2062,286,132,154.17,Store,Debit Card
2063,286,24,64.83,Store,Credit Card
2064,286,178,62.97,Store,Credit Card
2065,286,13,259.54,Mobile App,Credit Card
2066,286,148,32.5,Mobile App,Credit Card
2067,286,115,82.64,Store,Debit Card
2068,286,100,260.82,Mobile App,Digital Wallet
2069,287,151,55.16,Mobile App,Cash
2070,287,124,28.56,Store,Debit Card
2071,287,42,99.29,Mobile App,Credit Card
2072,287,176,26.04,Online,Credit Card
2073,287,22,28.56,Online,Digital Wallet
2074,287,65,72.16,Mobile App,Credit Card
2075,288,124,108.39,Mobile App,Debit Card
2076,288,55,72.16,Online,Digital Wallet
2077,288,78,54.59,Mobile App,Digital Wallet
2078,289,58,62.2,Online,Digital Wallet
2079,289,73,28.56,Mobile App,Cash
2080,289,40,72.16,Online,Debit Card
2081,289,28,50.7,Store,Credit Card
2082,289,47,71.6,Store,Credit Card
2083,289,122,103.93,Store,Digital Wallet
2084,289,161,54.59,Online,Credit Card
2085,289,132,71.1,Online,Debit Card
2086,289,96,111.25,Store,Credit Card
2087,289,99,235.53,Store,Credit Card
2088,289,146,56.42,Mobile App,Debit Card
2089,289,96,28.56,Mobile App,Credit Card
2090,289,148,141.43,Online,Credit Card
2091,290,178,23.9,Online,Digital Wallet
2092,290,99,38.46,Store,Credit Card
2093,291,62,73.94,Online,Digital Wallet
2094,291,159,119.24,Online,Debit Card
2095,291,56,110.79,Store,Cash
2096,291,9,89.6,Store,Debit Card
2097,291,57,78.0,Online,Credit Card
2098,291,110,114.94,Store,Credit Card
2099,292,10,142.29,Mobile App,Credit Card
2100,292,129,131.0,Online,Credit Card
2101,292,93,85.68,Online,Digital Wallet
2102,292,85,32.5,Store,Credit Card
2103,292,101,205.7,Online,Digital Wallet
2104,293,93,143.98,Mobile App,Credit Card
2105,293,43,68.96,Online,Credit Card
2106,293,3,222.23,Mobile App,Digital Wallet
2107,293,141,199.39,Online,Credit Card
2108,294,67,276.13,Mobile App,Debit Card
2109,294,139,145.01,Online,Credit Card
2110,294,30,215.63,Mobile App,Credit Card
2111,294,50,106.06,Store,Debit Card
2112,294,23,131.22,Mobile App,Digital Wallet
2113,294,55,156.13,Online,Credit Card
2114,294,100,59.86,Store,Credit Card
2115,294,27,119.24,Mobile App,Credit Card
2116,294,36,123.6,Mobile App,Credit Card
2117,294,109,118.49,Online,Credit Card
2118,294,15,69.67,Online,Debit Card
2119,294,101,75.88,Online,Digital Wallet
2120,294,37,127.44,Mobile App,Debit Card
2121,294,174,106.06,Store,Credit Card
2122,294,32,66.72,Online,Digital Wallet
2123,295,146,28.56,Store,Digital Wallet
2124,295,131,92.09,Mobile App,Digital Wallet
2125,295,122,28.56,Online,Credit Card
2126,295,46,54.59,Online,Cash
2127,295,121,56.42,Online,Debit Card
2128,295,168,111.25,Store,Cash
2129,295,44,50.7,Online,Debit Card
2130,295,165,50.7,Store,Credit Card
2131,295,177,72.16,Mobile App,Debit Card
2132,295,132,18.92,Mobile App,Cash
2133,295,133,113.31,Online,Credit Card
2134,295,24,19.71,Store,Cash
2135,295,70,59.02,Online,Credit Card
2136,295,127,28.56,Store,Debit Card
2137,295,33,103.93,Store,Digital Wallet
2138,296,64,175.25,Store,Digital Wallet
2139,296,114,110.59,Mobile App,Debit Card
2140,296,55,33.8,Store,Debit Card
2141,296,171,105.45,Mobile App,Credit Card
2142,297,175,29.78,Mobile App,Credit Card
2143,297,31,172.63,Online,Digital Wallet
2144,297,101,189.75,Online,Credit Card
2145,298,71,85.68,Online,Credit Card
2146,298,143,23.9,Online,Credit Card
2147,298,115,32.5,Online,Credit Card
2148,298,133,38.46,Online,Digital Wallet
2149,298,18,83.64,Store,Cash
2150,298,13,205.7,Online,Debit Card
2151,298,37,112.54,Mobile App,Credit Card
2152,298,46,119.94,Store,Credit Card
2153,298,51,145.01,Store,Digital Wallet
2154,299,124,26.04,Online,Debit Card
2155,299,6,71.1,Store,Credit Card
2156,299,145,72.16,Store,Credit Card
2157,299,167,112.18,Mobile App,Credit Card
2158,299,63,28.56,Store,Debit Card
2159,299,98,71.6,Online,Debit Card
2160,299,40,163.15,Online,Credit Card
2161,299,168,26.04,Online,Debit Card
2162,300,61,106.39,Mobile App,Credit Card
2163,300,57,28.56,Online,Debit Card
2164,300,96,33.6,Online,Credit Card
2165,300,38,23.9,Store,Credit Card
2166,300,47,67.78,Online,Debit Card
2167,301,148,17.94,Store,Digital Wallet
2168,301,65,71.6,Store,Debit Card
2169,301,155,91.78,Store,Credit Card
2170,301,64,202.24,Online,Credit Card
2171,301,157,66.18,Store,Credit Card
2172,301,111,50.7,Mobile App,Debit Card
2173,301,171,202.24,Online,Credit Card
2174,301,160,254.03,Online,Digital Wallet
2175,301,38,109.59,Mobile App,Credit Card
2176,301,51,147.7,Online,Debit Card
2177,301,27,160.08,Mobile App,Digital Wallet
2178,301,47,50.7,Online,Credit Card
2179,301,174,105.45,Store,Digital Wallet
2180,301,66,129.25,Online,Credit Card
2181,301,114,57.19,Store,Credit Card
2182,302,62,71.1,Online,Debit Card
2183,302,95,202.24,Online,Credit Card
2184,302,117,129.78,Online,Credit Card
2185,302,52,68.88,Store,Debit Card
2186,302,82,92.91,Store,Debit Card
2187,302,6,71.1,Store,Debit Card
2188,302,112,28.56,Store,Credit Card
2189,302,179,175.25,Mobile App,Credit Card
2190,302,19,26.04,Online,Debit Card
2191,302,15,26.04,Store,Debit Card
2192,303,165,27.19,Store,Credit Card
2193,303,82,75.88,Online,Debit Card
2194,303,101,168.53,Store,Cash
2195,304,129,18.92,Online,Digital Wallet
2196,304,35,68.96,Online,Digital Wallet
2197,304,13,18.92,Online,Credit Card
2198,305,142,93.19,Online,Credit Card
2199,305,38,50.7,Online,Credit Card
2200,305,109,113.59,Online,Credit Card
2201,305,11,113.59,Store,Credit Card
2202,305,152,113.52,Online,Credit Card
2203,305,98,101.36,Online,Credit Card
2204,305,23,60.43,Mobile App,Credit Card
2205,305,68,56.83,Online,Digital Wallet
2206,305,146,83.29,Store,Credit Card
2207,306,89,50.6,Online,Debit Card
2208,306,174,18.92,Store,Digital Wallet
2209,306,48,71.1,Mobile App,Credit Card
2210,306,146,92.91,Online,Digital Wallet
2211,306,158,15.55,Online,Digital Wallet
2212,306,112,129.81,Store,Credit Card
2213,306,163,105.45,Mobile App,Credit Card
2214,307,95,67.47,Online,Credit Card
2215,308,172,38.46,Store,Digital Wallet
2216,308,54,100.87,Mobile App,Debit Card
2217,308,110,26.78,Mobile App,Credit Card
2218,308,30,205.7,Store,Digital Wallet
2219,308,159,37.84,Online,Digital Wallet
2220,308,138,26.78,Store,Credit Card
2221,308,66,23.9,Online,Digital Wallet
2222,308,106,96.95,Online,Credit Card
2223,308,109,32.5,Store,Credit Card
2224,309,37,62.97,Online,Credit Card
2225,310,86,33.6,Online,Credit Card
2226,310,160,97.19,Online,Credit Card
2227,310,77,145.01,Mobile App,Credit Card
2228,310,108,112.54,Online,Credit Card
2229,310,31,205.7,Online,Credit Card
2230,310,32,89.6,Store,Debit Card
2231,310,35,27.19,Online,Digital Wallet
2232,310,62,123.6,Online,Credit Card
2233,311,154,159.36,Mobile App,Credit Card
2234,311,136,123.6,Store,Debit Card
2235,311,162,26.78,Store,Credit Card
2236,311,12,32.5,Store,Debit Card
2237,311,99,96.95,Store,Credit Card
2238,311,52,33.6,Store,Debit Card
2239,311,78,118.69,Online,Credit Card
2240,311,8,29.78,Store,Debit Card
2241,312,24,159.78,Mobile App,Digital Wallet
2242,312,150,99.71,Store,Credit Card
2243,312,179,50.7,Store,Digital Wallet
2244,312,2,33.8,Online,Debit Card
2245,312,77,72.16,Store,Credit Card
2246,313,8,27.19,Mobile App,Credit Card
2247,313,101,100.87,Online,Debit Card
2248,313,124,123.6,Online,Digital Wallet
2249,313,12,33.6,Store,Digital Wallet
2250,313,129,37.84,Mobile App,Credit Card
2251,313,22,96.95,Mobile App,Debit Card
2252,313,161,94.47,Mobile App,Digital Wallet
2253,313,174,216.76,Store,Credit Card
2254,313,76,142.29,Online,Credit Card
2255,313,83,89.6,Online,Debit Card
2256,313,26,96.95,Mobile App,Credit Card
2257,313,110,32.5,Store,Credit Card
2258,313,118,73.94,Store,Debit Card
2259,313,90,97.19,Online,Credit Card
2260,313,175,29.78,Store,Credit Card
2261,314,176,83.29,Online,Credit Card
2262,314,148,83.29,Online,Credit Card
2263,314,41,72.16,Online,Debit Card
2264,314,106,72.16,Online,Digital Wallet
2265,314,83,76.32,Store,Debit Card
2266,314,97,76.32,Store,Credit Card
2267,314,30,113.59,Online,Cash
2268,314,55,111.25,Store,Credit Card
2269,315,123,160.08,Online,Digital Wallet
2270,315,106,103.0,Online,Debit Card
2271,315,20,220.74,Store,Debit Card
2272,315,116,83.29,Online,Debit Card
2273,315,177,202.24,Online,Digital Wallet
2274,316,106,179.94,Store,Digital Wallet
2275,316,108,125.94,Online,Credit Card
2276,316,125,32.5,Online,Credit Card
2277,316,129,64.83,Mobile App,Digital Wallet
2278,317,150,71.6,Store,Credit Card
2279,317,147,127.14,Mobile App,Debit Card
2280,317,115,54.59,Store,Digital Wallet
2281,317,165,105.45,Mobile App,Digital Wallet
2282,317,96,50.6,Online,Credit Card
2283,317,61,71.1,Mobile App,Digital Wallet
2284,317,155,89.64,Online,Credit Card
2285,317,89,26.04,Store,Credit Card
2286,318,157,57.19,Online,Digital Wallet
2287,318,85,99.71,Store,Credit Card
2288,318,58,160.08,Store,Credit Card
2289,318,6,214.94,Online,Digital Wallet
2290,318,110,110.59,Mobile App,Debit Card
2291,318,122,32.8,Store,Credit Card
2292,318,21,99.71,Online,Debit Card
2293,318,118,50.7,Online,Credit Card
2294,318,64,176.5,Store,Debit Card
2295,318,78,193.81,Online,Cash
2296,319,130,100.23,Online,Digital Wallet
2297,319,115,28.56,Store,Debit Card
2298,319,50,99.49,Mobile App,Credit Card
2299,320,116,26.04,Mobile App,Credit Card
2300,320,94,26.04,Mobile App,Credit Card
2301,320,172,26.04,Online,Cash
2302,320,156,26.04,Online,Credit Card
2303,320,66,78.0,Mobile App,Digital Wallet
2304,320,127,112.18,Store,Credit Card
2305,320,177,163.15,Store,Credit Card
2306,320,85,68.88,Store,Credit Card
2307,320,104,101.39,Online,Debit Card
2308,320,177,113.58,Store,Credit Card
2309,320,29,71.6,Store,Credit Card
2310,320,154,155.8,Mobile App,Credit Card
2311,321,78,131.0,Online,Debit Card
2312,321,20,48.41,Online,Digital Wallet
2313,321,117,85.68,Online,Credit Card
2314,321,56,183.9,Online,Digital Wallet
2315,321,7,169.65,Mobile App,Debit Card
2316,321,5,29.78,Store,Digital Wallet
2317,321,12,75.88,Online,Debit Card
2318,321,160,105.79,Store,Credit Card
2319,321,160,68.16,Online,Cash
2320,321,167,32.5,Online,Digital Wallet
2321,321,43,131.98,Online,Credit Card
2322,322,1,163.15,Mobile App,Credit Card
2323,322,9,50.7,Mobile App,Credit Card
2324,322,168,78.0,Mobile App,Debit Card
2325,323,159,76.32,Store,Debit Card
2326,323,39,71.1,Online,Debit Card
2327,323,151,110.59,Online,Credit Card
2328,323,143,136.16,Store,Credit Card
2329,323,83,72.16,Store,Credit Card
2330,323,147,202.6,Online,Debit Card
2331,323,100,33.8,Mobile App,Debit Card
2332,323,57,153.11,Store,Debit Card
2333,323,45,113.59,Online,Credit Card
2334,324,178,136.16,Online,Debit Card
2335,324,50,196.44,Store,Debit Card
2336,324,59,57.19,Online,Credit Card
2337,324,115,133.98,Mobile App,Digital Wallet
2338,324,74,133.98,Store,Digital Wallet
2339,324,28,72.16,Online,Cash
2340,324,120,175.25,Online,Debit Card
2341,324,53,83.29,Store,Credit Card
2342,324,64,117.65,Online,Credit Card
2343,324,155,71.6,Online,Debit Card
2344,324,78,59.02,Online,Debit Card
2345,324,160,66.18,Store,Debit Card
2346,324,19,110.59,Store,Debit Card
2347,325,52,163.15,Mobile App,Credit Card
2348,325,114,163.15,Store,Digital Wallet
2349,325,39,91.78,Online,Debit Card
2350,325,41,72.16,Online,Debit Card
2351,325,5,112.18,Store,Debit Card
2352,325,90,202.6,Online,Credit Card
2353,325,101,76.32,Store,Debit Card
2354,325,81,50.7,Online,Credit Card
2355,325,66,32.8,Online,Digital Wallet
2356,325,10,50.7,Online,Credit Card
2357,326,158,176.5,Online,Debit Card
2358,326,78,60.79,Store,Credit Card
2359,326,91,92.91,Online,Digital Wallet
2360,326,112,61.92,Store,Credit Card
2361,326,80,104.89,Online,Digital Wallet
2362,326,107,71.6,Store,Debit Card
2363,326,124,136.16,Online,Debit Card
2364,326,87,33.8,Online,Digital Wallet
2365,326,85,66.18,Store,Debit Card
2366,326,162,75.32,Store,Credit Card
2367,327,75,57.19,Store,Digital Wallet
2368,328,97,133.98,Store,Digital Wallet
2369,328,169,76.32,Online,Credit Card
2370,328,112,110.59,Online,Credit Card
2371,328,160,72.16,Store,Debit Card
2372,328,164,136.16,Mobile App,Debit Card
2373,328,160,109.59,Mobile App,Credit Card
2374,328,125,92.91,Online,Credit Card
2375,328,4,71.1,Store,Credit Card
2376,328,112,136.16,Store,Credit Card
2377,328,115,153.11,Online,Debit Card
2378,328,13,71.6,Store,Debit Card
2379,328,61,109.59,Mobile App,Debit Card
2380,328,60,125.81,Online,Debit Card
2381,328,93,110.59,Online,Credit Card
2382,328,43,163.15,Mobile App,Credit Card
2383,329,33,60.79,Mobile App,Debit Card
2384,329,74,28.56,Store,Cash
2385,329,82,54.59,Online,Debit Card
2386,329,104,67.63,Online,Digital Wallet
2387,329,63,50.7,Online,Cash
2388,329,94,91.78,Online,Debit Card
2389,329,58,172.79,Store,Credit Card
2390,329,20,136.16,Online,Digital Wallet
2391,330,33,44.65,Store,Credit Card
2392,330,65,56.83,Mobile App,Credit Card
2393,331,133,71.1,Mobile App,Debit Card
2394,331,88,26.04,Store,Digital Wallet
2395,331,3,169.45,Online,Debit Card
2396,331,124,19.71,Online,Digital Wallet
2397,331,37,266.29,Mobile App,Credit Card
2398,331,103,129.25,Store,Digital Wallet
2399,331,76,100.23,Mobile App,Digital Wallet
2400,331,88,170.27,Online,Debit Card
2401,331,19,120.63,Online,Debit Card
2402,332,142,110.59,Online,Credit Card
2403,332,50,163.15,Store,Debit Card
2404,332,103,71.6,Online,Debit Card
2405,332,38,83.29,Online,Digital Wallet
2406,332,52,57.19,Mobile App,Credit Card
2407,332,122,103.28,Store,Digital Wallet
2408,332,11,57.19,Online,Debit Card
2409,332,176,19.71,Store,Credit Card
2410,332,41,32.8,Store,Credit Card
2411,332,72,110.59,Mobile App,Debit Card
2412,332,154,87.57,Mobile App,Credit Card
2413,332,61,19.71,Online,Credit Card
2414,332,47,71.1,Online,Debit Card
2415,332,80,143.98,Online,Digital Wallet
2416,333,91,17.94,Store,Digital Wallet
2417,333,43,83.29,Online,Credit Card
2418,334,166,199.39,Store,Debit Card
2419,334,71,67.63,Online,Debit Card
2420,334,9,113.59,Store,Credit Card
2421,334,68,87.57,Store,Credit Card
2422,335,75,62.2,Online,Debit Card
2423,335,20,72.16,Online,Credit Card
2424,335,117,71.6,Online,Debit Card
2425,335,166,110.69,Mobile App,Debit Card
2426,335,141,28.56,Store,Credit Card
2427,335,146,163.15,Store,Digital Wallet
2428,335,53,54.59,Mobile App,Debit Card
2429,335,82,56.42,Online,Debit Card
2430,335,76,91.47,Store,Credit Card
2431,335,25,17.94,Mobile App,Digital Wallet
2432,335,38,175.25,Store,Digital Wallet
2433,336,68,71.6,Mobile App,Digital Wallet
2434,336,168,136.16,Online,Credit Card
2435,336,149,101.39,Store,Credit Card
2436,336,57,26.04,Online,Credit Card
2437,336,38,72.16,Online,Digital Wallet
2438,336,122,71.1,Mobile App,Debit Card
2439,336,2,163.15,Online,Credit Card
2440,336,138,54.59,Mobile App,Credit Card
2441,336,77,28.56,Mobile App,Digital Wallet
2442,336,18,55.16,Store,Credit Card
2443,336,110,163.15,Store,Debit Card
2444,336,91,106.38,Online,Credit Card
2445,336,143,68.88,Store,Credit Card
2446,336,179,55.16,Mobile App,Digital Wallet
2447,336,71,113.58,Store,Digital Wallet
2448,337,128,72.16,Mobile App,Credit Card
2449,337,97,71.6,Store,Debit Card
2450,337,127,91.78,Mobile App,Credit Card
2451,337,168,138.96,Store,Debit Card
2452,337,177,136.16,Online,Digital Wallet
2453,338,121,83.29,Online,Credit Card
2454,338,164,125.81,Store,Cash
2455,338,84,71.1,Mobile App,Credit Card
2456,338,29,92.91,Online,Debit Card
2457,338,73,169.45,Online,Debit Card
2458,338,9,32.8,Online,Digital Wallet
2459,338,103,71.6,Store,Digital Wallet
2460,338,74,50.7,Online,Credit Card
2461,338,129,144.54,Store,Debit Card
2462,339,120,50.7,Store,Credit Card
2463,339,17,72.16,Store,Debit Card
2464,339,29,163.15,Online,Credit Card
2465,340,84,28.56,Online,Credit Card
2466,340,95,101.39,Mobile App,Credit Card
2467,340,28,163.15,Store,Cash
2468,340,78,138.96,Store,Credit Card
2469,340,40,50.7,Mobile App,Credit Card
2470,340,5,26.04,Store,Debit Card
2471,340,106,54.59,Online,Debit Card
2472,340,94,78.0,Online,Credit Card
2473,341,149,83.55,Store,Credit Card
2474,341,180,27.19,Online,Debit Card
2475,341,12,26.04,Store,Debit Card
2476,342,119,75.88,Store,Credit Card
2477,342,110,114.94,Online,Digital Wallet
2478,342,3,145.42,Online,Credit Card
2479,342,109,131.22,Store,Credit Card
2480,342,146,219.55,Online,Debit Card
2481,342,2,135.43,Mobile App,Debit Card
2482,343,14,55.16,Online,Debit Card
2483,343,128,55.16,Online,Debit Card
2484,343,43,99.29,Online,Credit Card
2485,343,97,136.16,Mobile App,Debit Card
2486,343,148,54.59,Store,Digital Wallet
2487,343,166,72.16,Online,Credit Card
2488,343,124,54.59,Mobile App,Credit Card
2489,343,70,136.44,Mobile App,Digital Wallet
2490,343,42,93.19,Online,Credit Card
2491,343,99,173.94,Store,Credit Card
2492,343,166,50.7,Online,Digital Wallet
2493,343,59,136.16,Mobile App,Digital Wallet
2494,344,158,127.44,Online,Debit Card
2495,344,153,119.24,Mobile App,Cash
2496,344,109,127.44,Online,Digital Wallet
2497,344,60,26.78,Online,Debit Card
2498,344,72,168.53,Online,Credit Card
2499,344,29,23.9,Online,Debit Card
2500,344,71,60.42,Store,Credit Card
2501,344,20,33.6,Store,Debit Card
2502,345,146,18.92,Online,Cash
2503,345,78,92.09,Online,Debit Card
2504,345,22,100.23,Store,Credit Card
2505,345,138,68.96,Mobile App,Credit Card
2506,345,180,71.6,Online,Credit Card
2507,345,10,50.7,Store,Digital Wallet
2508,345,98,67.63,Online,Credit Card
2509,345,139,71.1,Mobile App,Debit Card
2510,345,48,92.91,Store,Debit Card
2511,345,46,117.59,Online,Cash
2512,345,13,102.01,Online,Debit Card
2513,345,175,18.92,Mobile App,Credit Card
2514,345,168,89.64,Online,Credit Card
2515,346,88,29.78,Online,Debit Card
2516,346,62,29.78,Online,Credit Card
2517,346,111,206.98,Online,Credit Card
2518,346,143,112.54,Store,Credit Card
2519,346,63,168.73,Mobile App,Credit Card
2520,347,173,139.62,Online,Digital Wallet
2521,347,92,70.57,Store,Digital Wallet
2522,347,168,25.0,Mobile App,Debit Card
2523,347,82,161.05,Store,Debit Card
2524,347,18,83.29,Mobile App,Credit Card
2525,348,102,26.04,Store,Credit Card
2526,348,164,68.88,Store,Digital Wallet
2527,348,1,99.49,Mobile App,Credit Card
2528,348,115,106.38,Online,Credit Card
2529,348,115,18.92,Store,Debit Card
2530,348,157,66.18,Mobile App,Debit Card
2531,348,1,28.56,Online,Credit Card
2532,348,64,172.79,Mobile App,Credit Card
2533,348,138,19.71,Mobile App,Debit Card
2534,348,26,193.81,Store,Credit Card
2535,348,104,99.49,Online,Credit Card
2536,348,48,169.45,Store,Credit Card
2537,348,52,72.16,Store,Credit Card
2538,348,108,28.56,Online,Debit Card
2539,349,160,28.56,Store,Credit Card
2540,349,48,235.53,Mobile App,Credit Card
2541,349,26,56.42,Store,Cash
2542,349,52,68.88,Store,Credit Card
2543,349,12,72.16,Store,Digital Wallet
2544,349,67,103.93,Online,Credit Card
2545,349,3,17.94,Online,Debit Card
2546,349,158,113.59,Store,Debit Card
2547,349,127,59.02,Online,Credit Card
2548,349,157,50.7,Mobile App,Credit Card
2549,349,147,28.56,Mobile App,Credit Card
2550,349,49,118.56,Store,Debit Card
2551,349,77,28.56,Store,Debit Card
2552,350,118,163.15,Online,Credit Card
2553,350,173,99.49,Store,Credit Card
2554,350,170,26.04,Mobile App,Credit Card
2555,350,108,170.27,Online,Digital Wallet
2556,351,100,115.68,Mobile App,Credit Card
2557,351,60,28.56,Store,Credit Card
2558,351,48,163.15,Mobile App,Digital Wallet
2559,351,30,78.0,Mobile App,Credit Card
2560,351,55,50.7,Store,Credit Card
2561,351,100,78.0,Store,Digital Wallet
2562,351,106,72.16,Store,Digital Wallet
2563,351,100,146.09,Online,Credit Card
2564,351,72,159.64,Store,Digital Wallet
2565,351,170,112.18,Store,Credit Card
2566,351,95,160.77,Mobile App,Credit Card
2567,351,84,72.16,Store,Credit Card
2568,351,108,136.16,Online,Debit Card
2569,351,27,136.16,Store,Credit Card
2570,351,96,127.14,Store,Debit Card
2571,352,141,91.78,Online,Debit Card
2572,352,92,72.16,Online,Credit Card
2573,352,95,92.91,Online,Credit Card
2574,352,21,71.1,Store,Credit Card
2575,352,12,163.15,Mobile App,Debit Card
2576,352,130,72.16,Online,Digital Wallet
2577,352,54,71.1,Online,Digital Wallet
2578,352,147,163.15,Online,Digital Wallet
2579,352,26,50.7,Store,Debit Card
2580,353,50,50.7,Online,Debit Card
2581,353,4,163.15,Online,Credit Card
2582,353,84,33.8,Online,Credit Card
2583,353,81,50.7,Online,Credit Card
2584,353,175,83.29,Online,Credit Card
2585,353,106,136.16,Store,Credit Card
2586,353,50,144.54,Store,Debit Card
2587,353,133,193.81,Online,Debit Card
2588,353,51,113.31,Online,Debit Card
2589,353,7,50.7,Online,Credit Card
2590,354,40,92.91,Online,Credit Card
2591,354,78,92.91,Online,Debit Card
2592,354,87,75.32,Online,Debit Card
2593,354,17,71.6,Online,Credit Card
2594,354,133,138.96,Store,Credit Card
2595,354,62,136.16,Online,Credit Card
2596,354,66,112.18,Store,Credit Card
2597,354,88,71.1,Online,Credit Card
2598,354,45,50.7,Store,Credit Card
2599,354,21,71.6,Store,Debit Card
2600,354,69,75.32,Online,Credit Card
2601,354,147,113.31,Store,Credit Card
2602,354,50,71.6,Store,Credit Card
2603,354,163,136.16,Online,Debit Card
2604,354,179,71.6,Store,Debit Card
2605,355,121,72.16,Online,Debit Card
2606,355,116,59.02,Online,Credit Card
2607,355,39,62.2,Store,Credit Card
2608,355,142,62.2,Online,Credit Card
2609,356,54,131.0,Online,Credit Card
2610,356,66,204.58,Online,Credit Card
2611,356,96,112.31,Online,Credit Card
2612,356,64,94.47,Online,Digital Wallet
2613,357,133,25.0,Online,Digital Wallet
2614,357,103,149.55,Online,Debit Card
2615,358,10,92.91,Store,Debit Card
2616,358,29,17.94,Store,Debit Card
2617,358,78,72.16,Online,Credit Card
2618,358,94,110.69,Online,Digital Wallet
2619,358,57,109.59,Store,Credit Card
2620,358,26,32.8,Mobile App,Credit Card
2621,358,102,50.7,Online,Debit Card
2622,358,55,33.8,Online,Cash
2623,358,120,71.6,Online,Credit Card
2624,358,47,64.41,Store,Debit Card
2625,358,149,75.32,Online,Cash
2626,358,58,107.26,Online,Credit Card
2627,358,72,72.16,Store,Credit Card
2628,359,27,68.88,Online,Credit Card
2629,359,90,181.65,Store,Credit Card
2630,359,149,103.93,Store,Debit Card
2631,359,154,53.05,Online,Debit Card
2632,360,25,68.88,Store,Digital Wallet
2633,360,71,61.92,Store,Credit Card
2634,360,79,117.65,Online,Digital Wallet
2635,360,50,99.34,Mobile App,Credit Card
2636,360,74,92.91,Online,Credit Card
2637,360,47,60.15,Online,Debit Card
2638,361,92,50.7,Store,Digital Wallet
2639,361,28,181.45,Store,Digital Wallet
2640,361,122,105.56,Online,Cash
2641,361,172,57.19,Store,Credit Card
2642,361,116,50.7,Store,Debit Card
2643,361,138,113.52,Online,Debit Card
2644,361,173,85.8,Store,Credit Card
2645,361,76,139.62,Online,Debit Card
2646,361,139,138.96,Online,Debit Card
2647,362,74,50.6,Online,Credit Card
2648,362,172,136.16,Store,Digital Wallet
2649,362,146,105.45,Mobile App,Credit Card
2650,362,6,54.59,Store,Credit Card
2651,362,87,54.59,Online,Digital Wallet
2652,362,90,100.23,Online,Credit Card
2653,362,85,68.88,Online,Credit Card
2654,362,7,163.15,Store,Cash
2655,362,145,26.04,Online,Credit Card
2656,362,15,19.71,Online,Cash
2657,362,4,19.71,Store,Credit Card
2658,363,135,78.0,Mobile App,Debit Card
2659,363,25,106.06,Online,Credit Card
2660,363,142,27.19,Online,Debit Card
2661,363,114,33.6,Online,Debit Card
2662,363,129,38.46,Online,Credit Card
2663,363,6,131.0,Online,Credit Card
2664,364,161,28.56,Online,Credit Card
2665,364,88,68.88,Online,Credit Card
2666,364,119,71.1,Online,Digital Wallet
2667,364,106,112.18,Online,Debit Card
2668,364,67,71.6,Store,Credit Card
2669,364,82,28.56,Mobile App,Debit Card
2670,364,141,99.29,Store,Debit Card
2671,364,148,71.6,Store,Credit Card
2672,364,40,118.56,Store,Credit Card
2673,365,120,117.59,Store,Debit Card
2674,365,42,85.8,Store,Credit Card
2675,365,135,17.94,Store,Debit Card
2676,365,138,125.94,Online,Credit Card
2677,365,66,104.89,Store,Debit Card
2678,365,148,18.92,Online,Digital Wallet
2679,366,27,26.04,Online,Digital Wallet
2680,366,175,163.15,Online,Credit Card
2681,366,123,78.0,Online,Digital Wallet
2682,366,129,136.16,Online,Digital Wallet
2683,366,33,78.0,Online,Credit Card
2684,367,40,28.56,Online,Debit Card
2685,367,142,72.16,Online,Digital Wallet
2686,367,165,17.94,Online,Credit Card
2687,367,167,18.92,Store,Digital Wallet
2688,367,175,28.56,Store,Credit Card
2689,368,155,213.72,Online,Credit Card
2690,368,65,97.1,Online,Credit Card
2691,369,63,110.69,Store,Credit Card
2692,369,10,92.91,Online,Credit Card
2693,369,3,175.25,Store,Digital Wallet
2694,369,112,72.16,Mobile App,Digital Wallet
2695,369,96,113.59,Mobile App,Cash
2696,369,131,136.16,Mobile App,Credit Card
2697,369,56,72.16,Store,Debit Card
2698,369,45,136.16,Store,Credit Card
2699,369,53,75.32,Online,Digital Wallet
2700,369,16,32.8,Store,Debit Card
2701,369,27,71.6,Store,Digital Wallet
2702,369,106,33.8,Store,Credit Card
2703,369,126,163.15,Online,Credit Card
2704,369,111,99.71,Store,Credit Card
2705,370,123,68.88,Store,Credit Card
2706,370,141,69.24,Store,Debit Card
2707,370,20,72.16,Store,Debit Card
2708,370,88,99.49,Online,Credit Card
2709,370,57,91.78,Store,Credit Card
2710,370,110,129.81,Store,Debit Card
2711,370,178,97.17,Online,Credit Card
2712,370,72,99.49,Online,Credit Card
2713,371,180,134.27,Online,Debit Card
2714,371,46,152.11,Online,Credit Card
2715,371,136,32.8,Mobile App,Credit Card
2716,371,58,181.45,Online,Debit Card
2717,371,18,32.8,Mobile App,Debit Card
2718,371,94,113.31,Mobile App,Credit Card
2719,371,170,112.18,Store,Debit Card
2720,371,48,163.15,Store,Credit Card
2721,371,73,33.8,Online,Credit Card
2722,371,80,134.27,Store,Debit Card
2723,371,95,136.16,Mobile App,Digital Wallet
2724,371,124,112.18,Store,Credit Card
2725,371,74,160.08,Online,Credit Card
2726,371,44,57.19,Mobile App,Debit Card
2727,372,63,220.8,Online,Digital Wallet
2728,372,2,83.29,Store,Credit Card
