sale_id,transaction_id,product_sku,quantity,unit_price,line_total
2344,1455,1101,1,26.78,26.78
2345,1456,1002,1,32.5,32.5
2346,1457,1041,1,23.9,23.9
2347,1458,1102,1,37.84,37.84
2348,1458,1108,1,93.16,93.16
2349,1459,1022,1,38.46,38.46
2350,1459,1028,1,62.41,62.41
2351,1460,1002,1,32.5,32.5
2352,1461,1129,1,163.15,163.15
2353,1461,1122,1,39.09,39.09
2354,1461,1121,1,33.29,33.29
2355,1462,1070,1,83.29,83.29
2356,1462,1068,1,76.79,76.79
2357,1462,1067,1,42.52,42.52
2358,1463,1128,1,71.6,71.6
2359,1463,1121,1,33.29,33.29
2360,1463,1122,1,39.09,39.09
2361,1464,1142,2,17.94,35.88
2362,1465,1147,1,71.1,71.1
2363,1465,1149,1,42.21,42.21
2364,1466,1142,1,17.94,17.94
2365,1466,1150,1,41.08,41.08
2366,1467,1070,2,83.29,166.58
2367,1467,1068,1,76.79,76.79
2368,1468,1077,1,33.8,33.8
2369,1468,1067,1,42.52,42.52
2370,1468,1068,2,76.79,153.58
2371,1469,1128,1,71.6,71.6
2372,1470,1129,1,163.15,163.15
2373,1470,1122,1,39.09,39.09
2374,1471,1162,1,18.92,18.92
2375,1471,1168,1,35.05,35.05
2376,1472,1182,1,28.56,28.56
2377,1473,1141,2,19.71,39.42
2378,1473,1149,1,42.21,42.21
2379,1474,1169,2,68.88,137.76
2380,1475,1128,1,71.6,71.6
2381,1475,1122,1,39.09,39.09
2382,1475,1121,1,33.29,33.29
2383,1476,1170,1,54.59,54.59
2384,1476,1168,1,35.05,35.05
2385,1477,1129,1,163.15,163.15
2386,1477,1122,1,39.09,39.09
2387,1478,1161,1,15.55,15.55
2388,1478,1168,1,35.05,35.05
2389,1478,1167,1,37.5,37.5
2390,1479,1161,2,15.55,31.1
2391,1480,1148,1,50.7,50.7
2392,1480,1151,1,42.49,42.49
2393,1480,1150,1,41.08,41.08
2394,1481,1148,1,50.7,50.7
2395,1481,1152,1,67.86,67.86
2396,1482,1169,1,68.88,68.88
2397,1483,1148,1,50.7,50.7
2398,1483,1152,1,67.86,67.86
2399,1484,1170,1,54.59,54.59
2400,1485,1147,1,71.1,71.1
2401,1485,1155,1,49.53,49.53
2402,1485,1156,1,46.47,46.47
2403,1485,1149,2,42.21,84.42
2404,1486,1148,1,50.7,50.7
2405,1487,1169,1,68.88,68.88
2406,1487,1168,1,35.05,35.05
2407,1488,1141,1,19.71,19.71
2408,1489,1130,1,136.16,136.16
2409,1489,1134,1,45.49,45.49
2410,1490,1170,1,54.59,54.59
2411,1490,1164,1,53.41,53.41
2412,1491,1170,1,54.59,54.59
2413,1491,1167,1,37.5,37.5
2414,1492,1161,1,15.55,15.55
2415,1492,1163,1,48.71,48.71
2416,1493,1170,2,54.59,109.18
2417,1494,1182,1,28.56,28.56
2418,1495,1141,1,19.71,19.71
2419,1495,1156,1,46.47,46.47
2420,1496,1161,1,15.55,15.55
2421,1496,1168,1,35.05,35.05
2422,1497,1142,1,17.94,17.94
2423,1497,1156,1,46.47,46.47
2424,1498,1128,1,71.6,71.6
2425,1498,1133,1,57.65,57.65
2426,1499,1141,1,19.71,19.71
2427,1500,1128,1,71.6,71.6
2428,1501,1170,1,54.59,54.59
2429,1502,1127,1,72.16,72.16
2430,1503,1162,1,18.92,18.92
2431,1503,1167,1,37.5,37.5
2432,1504,1147,1,71.1,71.1
2433,1504,1150,1,41.08,41.08
2434,1505,1181,1,26.04,26.04
2435,1506,1181,1,26.04,26.04
2436,1507,1148,1,50.7,50.7
2437,1507,1152,1,67.86,67.86
2438,1507,1151,1,42.49,42.49
2439,1508,1081,1,17.33,17.33
2440,1508,1100,1,61.59,61.59
2441,1508,1095,1,27.32,27.32
2442,1508,1096,1,38.43,38.43
2443,1509,1089,1,56.83,56.83
2444,1509,1096,1,38.43,38.43
2445,1510,1069,1,57.19,57.19
2446,1510,1075,1,36.03,36.03
2447,1511,1142,2,17.94,35.88
2448,1512,1147,2,71.1,142.2
2449,1512,1149,2,42.21,84.42
2450,1513,1170,1,54.59,54.59
2451,1513,1180,2,44.7,89.4
2452,1514,1190,1,78.0,78.0
2453,1515,1129,1,163.15,163.15
2454,1516,1148,1,50.7,50.7
2455,1516,1152,1,67.86,67.86
2456,1517,1147,1,71.1,71.1
2457,1517,1152,1,67.86,67.86
2458,1518,1130,1,136.16,136.16
2459,1519,1169,1,68.88,68.88
2460,1519,1179,1,46.8,46.8
2461,1520,1104,1,82.64,82.64
2462,1521,1029,2,168.53,337.06
2463,1522,1003,1,55.77,55.77
2464,1523,1024,1,75.88,75.88
2465,1524,1022,1,38.46,38.46
2466,1525,1003,1,55.77,55.77
2467,1526,1001,1,29.78,29.78
2468,1527,1021,1,27.19,27.19
2469,1528,1001,1,29.78,29.78
2470,1529,1148,1,50.7,50.7
2471,1529,1149,1,42.21,42.21
2472,1530,1142,1,17.94,17.94
2473,1531,1162,2,18.92,37.84
2474,1532,1141,1,19.71,19.71
2475,1532,1150,1,41.08,41.08
2476,1533,1182,1,28.56,28.56
2477,1534,1127,1,72.16,72.16
2478,1535,1181,1,26.04,26.04
2479,1535,1183,1,73.45,73.45
2480,1536,1182,1,28.56,28.56
2481,1536,1183,1,73.45,73.45
2482,1537,1182,1,28.56,28.56
2483,1537,1183,1,73.45,73.45
2484,1538,1182,1,28.56,28.56
2485,1538,1184,1,70.78,70.78
2486,1539,1162,1,18.92,18.92
2487,1539,1164,1,53.41,53.41
2488,1540,1127,1,72.16,72.16
2489,1540,1133,1,57.65,57.65
2490,1540,1121,1,33.29,33.29
2491,1540,1134,1,45.49,45.49
2492,1541,1181,1,26.04,26.04
2493,1542,1182,1,28.56,28.56
2494,1543,1142,2,17.94,35.88
2495,1543,1149,1,42.21,42.21
2496,1544,1129,1,163.15,163.15
2497,1544,1134,1,45.49,45.49
2498,1545,1148,1,50.7,50.7
2499,1546,1142,1,17.94,17.94
2500,1547,1141,1,19.71,19.71
2501,1547,1149,1,42.21,42.21
2502,1548,1142,1,17.94,17.94
2503,1549,1148,1,50.7,50.7
2504,1550,1147,1,71.1,71.1
2505,1550,1155,2,49.53,99.06
2506,1551,1130,1,136.16,136.16
2507,1551,1133,1,57.65,57.65
2508,1552,1128,1,71.6,71.6
2509,1553,1170,1,54.59,54.59
2510,1553,1164,1,53.41,53.41
2511,1554,1141,1,19.71,19.71
2512,1555,1129,1,163.15,163.15
2513,1556,1147,1,71.1,71.1
2514,1556,1155,1,49.53,49.53
2515,1557,1142,1,17.94,17.94
2516,1557,1149,1,42.21,42.21
2517,1557,1155,1,49.53,49.53
2518,1558,1169,1,68.88,68.88
2519,1558,1164,1,53.41,53.41
2520,1559,1181,1,26.04,26.04
2521,1559,1183,1,73.45,73.45
2522,1560,1182,1,28.56,28.56
2523,1561,1182,1,28.56,28.56
2524,1562,1162,1,18.92,18.92
2525,1563,1182,1,28.56,28.56
2526,1564,1182,1,28.56,28.56
2527,1564,1183,1,73.45,73.45
2528,1564,1184,1,70.78,70.78
2529,1565,1181,1,26.04,26.04
2530,1565,1183,1,73.45,73.45
2531,1566,1169,1,68.88,68.88
2532,1566,1164,1,53.41,53.41
2533,1566,1167,1,37.5,37.5
2534,1566,1163,2,48.71,97.42
2535,1567,1182,1,28.56,28.56
2536,1567,1183,1,73.45,73.45
2537,1568,1130,1,136.16,136.16
2538,1569,1141,1,19.71,19.71
2539,1569,1150,1,41.08,41.08
2540,1570,1170,1,54.59,54.59
2541,1571,1127,2,72.16,144.32
2542,1572,1181,2,26.04,52.08
2543,1573,1127,1,72.16,72.16
2544,1574,1181,2,26.04,52.08
2545,1575,1142,1,17.94,17.94
2546,1575,1155,2,49.53,99.06
2547,1576,1169,1,68.88,68.88
2548,1576,1164,1,53.41,53.41
2549,1577,1148,1,50.7,50.7
2550,1578,1142,1,17.94,17.94
2551,1578,1149,2,42.21,84.42
2552,1579,1142,1,17.94,17.94
2553,1579,1156,1,46.47,46.47
2554,1580,1142,1,17.94,17.94
2555,1580,1150,1,41.08,41.08
2556,1581,1148,1,50.7,50.7
2557,1582,1101,1,26.78,26.78
2558,1583,1103,1,62.97,62.97
2559,1583,1108,1,93.16,93.16
2560,1583,1107,1,85.76,85.76
2561,1584,1182,1,28.56,28.56
2562,1585,1181,1,26.04,26.04
2563,1586,1130,1,136.16,136.16
2564,1586,1122,1,39.09,39.09
2565,1587,1182,1,28.56,28.56
2566,1588,1189,1,55.16,55.16
2567,1589,1190,1,78.0,78.0
2568,1590,1189,2,55.16,110.32
2569,1591,1148,1,50.7,50.7
2570,1591,1152,1,67.86,67.86
2571,1592,1169,1,68.88,68.88
2572,1592,1168,1,35.05,35.05
2573,1593,1130,1,136.16,136.16
2574,1594,1190,1,78.0,78.0
2575,1595,1148,1,50.7,50.7
2576,1595,1150,1,41.08,41.08
2577,1596,1078,2,32.8,65.6
2578,1596,1067,1,42.52,42.52
2579,1597,1078,1,32.8,32.8
2580,1598,1130,1,136.16,136.16
2581,1599,1141,1,19.71,19.71
2582,1599,1155,1,49.53,49.53
2583,1600,1162,1,18.92,18.92
2584,1601,1170,1,54.59,54.59
2585,1601,1168,1,35.05,35.05
2586,1602,1161,1,15.55,15.55
2587,1603,1130,1,136.16,136.16
2588,1604,1021,1,27.19,27.19
2589,1604,1027,1,58.49,58.49
2590,1605,1042,1,33.6,33.6
2591,1606,1001,1,29.78,29.78
2592,1607,1021,1,27.19,27.19
2593,1607,1027,1,58.49,58.49
2594,1607,1028,2,62.41,124.82
2595,1608,1101,2,26.78,53.56
2596,1608,1107,1,85.76,85.76
2597,1609,1001,1,29.78,29.78
2598,1610,1041,1,23.9,23.9
2599,1610,1047,2,85.09,170.18
2600,1611,1102,1,37.84,37.84
2601,1611,1107,1,85.76,85.76
2602,1611,1108,1,93.16,93.16
2603,1612,1101,1,26.78,26.78
2604,1612,1107,1,85.76,85.76
2605,1613,1041,1,23.9,23.9
2606,1614,1001,1,29.78,29.78
2607,1615,1041,1,23.9,23.9
2608,1616,1042,1,33.6,33.6
2609,1617,1001,2,29.78,59.56
2610,1618,1042,2,33.6,67.2
2611,1618,1048,1,50.04,50.04
2612,1619,1042,1,33.6,33.6
2613,1620,1021,2,27.19,54.38
2614,1621,1021,1,27.19,27.19
2615,1622,1101,2,26.78,53.56
2616,1623,1077,2,33.8,67.6
2617,1624,1147,1,71.1,71.1
2618,1624,1149,1,42.21,42.21
2619,1625,1078,1,32.8,32.8
2620,1625,1068,1,76.79,76.79
2621,1626,1077,1,33.8,33.8
2622,1626,1068,1,76.79,76.79
2623,1627,1078,1,32.8,32.8
2624,1628,1127,1,72.16,72.16
2625,1629,1130,1,136.16,136.16
2626,1630,1069,1,57.19,57.19
2627,1631,1147,1,71.1,71.1
2628,1631,1150,1,41.08,41.08
2629,1632,1129,1,163.15,163.15
2630,1633,1101,1,26.78,26.78
2631,1633,1107,1,85.76,85.76
2632,1634,1102,1,37.84,37.84
2633,1634,1108,1,93.16,93.16
2634,1635,1022,1,38.46,38.46
2635,1635,1027,1,58.49,58.49
2636,1636,1001,1,29.78,29.78
2637,1636,1007,1,64.69,64.69
2638,1637,1102,1,37.84,37.84
2639,1637,1108,1,93.16,93.16
2640,1637,1107,1,85.76,85.76
2641,1638,1042,1,33.6,33.6
2642,1639,1190,1,78.0,78.0
2643,1640,1021,1,27.19,27.19
2644,1641,1128,1,71.6,71.6
2645,1642,1182,1,28.56,28.56
2646,1643,1129,1,163.15,163.15
2647,1643,1121,1,33.29,33.29
2648,1644,1162,1,18.92,18.92
2649,1644,1168,1,35.05,35.05
2650,1645,1147,1,71.1,71.1
2651,1645,1149,1,42.21,42.21
2652,1645,1151,1,42.49,42.49
2653,1646,1170,1,54.59,54.59
2654,1646,1167,1,37.5,37.5
2655,1647,1042,2,33.6,67.2
2656,1648,1002,1,32.5,32.5
2657,1648,1007,1,64.69,64.69
2658,1648,1008,1,112.51,112.51
2659,1649,1041,1,23.9,23.9
2660,1650,1001,1,29.78,29.78
2661,1650,1008,1,112.51,112.51
2662,1651,1002,1,32.5,32.5
2663,1652,1041,1,23.9,23.9
2664,1653,1102,1,37.84,37.84
2665,1653,1107,1,85.76,85.76
2666,1654,1042,1,33.6,33.6
2667,1654,1048,1,50.04,50.04
2668,1655,1101,2,26.78,53.56
2669,1655,1107,1,85.76,85.76
2670,1656,1021,1,27.19,27.19
2671,1657,1022,1,38.46,38.46
2672,1657,1028,1,62.41,62.41
2673,1658,1021,1,27.19,27.19
2674,1659,1002,1,32.5,32.5
2675,1659,1007,1,64.69,64.69
2676,1660,1102,1,37.84,37.84
2677,1660,1108,1,93.16,93.16
2678,1660,1107,2,85.76,171.52
2679,1661,1001,2,29.78,59.56
2680,1662,1010,1,135.43,135.43
2681,1662,1006,1,48.22,48.22
2682,1662,1005,1,34.22,34.22
2683,1662,1017,2,27.79,55.58
2684,1663,1189,1,55.16,55.16
2685,1664,1169,1,68.88,68.88
2686,1664,1167,1,37.5,37.5
2687,1665,1147,1,71.1,71.1
2688,1665,1149,1,42.21,42.21
2689,1666,1169,1,68.88,68.88
2690,1666,1179,1,46.8,46.8
2691,1667,1170,1,54.59,54.59
2692,1668,1170,1,54.59,54.59
2693,1669,1147,1,71.1,71.1
2694,1669,1150,1,41.08,41.08
2695,1670,1130,1,136.16,136.16
2696,1671,1147,1,71.1,71.1
2697,1672,1148,1,50.7,50.7
2698,1673,1170,1,54.59,54.59
2699,1673,1167,1,37.5,37.5
2700,1674,1170,1,54.59,54.59
2701,1674,1167,1,37.5,37.5
2702,1675,1169,2,68.88,137.76
2703,1675,1179,1,46.8,46.8
2704,1675,1180,2,44.7,89.4
2705,1676,1170,1,54.59,54.59
2706,1677,1169,1,68.88,68.88
2707,1678,1141,1,19.71,19.71
2708,1678,1156,1,46.47,46.47
2709,1679,1170,1,54.59,54.59
2710,1680,1181,1,26.04,26.04
2711,1681,1162,2,18.92,37.84
2712,1682,1141,2,19.71,39.42
2713,1682,1149,1,42.21,42.21
2714,1683,1161,1,15.55,15.55
2715,1684,1147,1,71.1,71.1
2716,1685,1170,1,54.59,54.59
2717,1686,1170,1,54.59,54.59
2718,1687,1169,1,68.88,68.88
2719,1687,1179,1,46.8,46.8
2720,1688,1190,2,78.0,156.0
2721,1689,1127,1,72.16,72.16
2722,1690,1127,1,72.16,72.16
2723,1691,1129,1,163.15,163.15
2724,1692,1129,2,163.15,326.3
2725,1693,1024,1,75.88,75.88
2726,1694,1024,1,75.88,75.88
2727,1694,1027,1,58.49,58.49
2728,1695,1103,1,62.97,62.97
2729,1696,1001,1,29.78,29.78
2730,1697,1042,1,33.6,33.6
2731,1697,1045,1,41.12,41.12
2732,1698,1104,1,82.64,82.64
2733,1699,1049,1,69.67,69.67
2734,1700,1141,1,19.71,19.71
2735,1701,1142,1,17.94,17.94
2736,1702,1082,1,25.0,25.0
2737,1702,1100,1,61.59,61.59
2738,1703,1070,1,83.29,83.29
2739,1703,1075,1,36.03,36.03
2740,1703,1076,1,56.33,56.33
2741,1704,1081,1,17.33,17.33
2742,1705,1070,1,83.29,83.29
2743,1706,1147,1,71.1,71.1
2744,1706,1152,1,67.86,67.86
2745,1707,1082,1,25.0,25.0
2746,1707,1095,1,27.32,27.32
2747,1707,1099,1,53.24,53.24
2748,1708,1082,1,25.0,25.0
2749,1708,1096,1,38.43,38.43
2750,1709,1141,1,19.71,19.71
2751,1710,1069,1,57.19,57.19
2752,1711,1127,2,72.16,144.32
2753,1712,1130,1,136.16,136.16
2754,1712,1122,1,39.09,39.09
2755,1712,1121,1,33.29,33.29
2756,1713,1142,1,17.94,17.94
2757,1713,1155,1,49.53,49.53
2758,1714,1127,1,72.16,72.16
2759,1715,1127,1,72.16,72.16
2760,1715,1122,2,39.09,78.18
2761,1716,1142,1,17.94,17.94
2762,1716,1149,1,42.21,42.21
2763,1716,1155,2,49.53,99.06
2764,1717,1142,1,17.94,17.94
2765,1718,1127,1,72.16,72.16
2766,1718,1133,1,57.65,57.65
2767,1719,1147,1,71.1,71.1
2768,1719,1156,1,46.47,46.47
2769,1720,1141,1,19.71,19.71
2770,1720,1149,2,42.21,84.42
2771,1721,1147,1,71.1,71.1
2772,1721,1156,1,46.47,46.47
2773,1721,1150,1,41.08,41.08
2774,1722,1127,1,72.16,72.16
2775,1723,1181,1,26.04,26.04
2776,1724,1147,1,71.1,71.1
2777,1724,1152,1,67.86,67.86
2778,1725,1148,1,50.7,50.7
2779,1726,1189,1,55.16,55.16
2780,1727,1148,2,50.7,101.4
2781,1727,1151,1,42.49,42.49
2782,1728,1130,1,136.16,136.16
2783,1729,1181,2,26.04,52.08
2784,1730,1169,1,68.88,68.88
2785,1731,1148,1,50.7,50.7
2786,1732,1170,1,54.59,54.59
2787,1733,1189,1,55.16,55.16
2788,1734,1147,1,71.1,71.1
2789,1734,1149,1,42.21,42.21
2790,1734,1151,1,42.49,42.49
2791,1735,1169,1,68.88,68.88
2792,1735,1168,1,35.05,35.05
2793,1736,1130,1,136.16,136.16
2794,1737,1148,1,50.7,50.7
2795,1737,1151,1,42.49,42.49
2796,1738,1147,1,71.1,71.1
2797,1739,1147,1,71.1,71.1
2798,1739,1152,1,67.86,67.86
2799,1740,1170,1,54.59,54.59
2800,1741,1170,1,54.59,54.59
2801,1741,1167,1,37.5,37.5
2802,1742,1148,2,50.7,101.4
2803,1742,1150,1,41.08,41.08
2804,1743,1148,2,50.7,101.4
2805,1744,1147,1,71.1,71.1
2806,1745,1128,1,71.6,71.6
2807,1746,1077,1,33.8,33.8
2808,1747,1129,1,163.15,163.15
2809,1747,1133,1,57.65,57.65
2810,1748,1147,1,71.1,71.1
2811,1749,1127,1,72.16,72.16
2812,1749,1121,1,33.29,33.29
2813,1750,1148,1,50.7,50.7
2814,1751,1127,1,72.16,72.16
2815,1751,1122,1,39.09,39.09
2816,1752,1141,1,19.71,19.71
2817,1753,1127,1,72.16,72.16
2818,1753,1121,1,33.29,33.29
2819,1753,1134,1,45.49,45.49
2820,1754,1142,1,17.94,17.94
2821,1755,1070,1,83.29,83.29
2822,1756,1147,1,71.1,71.1
2823,1756,1156,1,46.47,46.47
2824,1757,1129,1,163.15,163.15
2825,1757,1122,2,39.09,78.18
2826,1758,1161,1,15.55,15.55
2827,1758,1163,2,48.71,97.42
2828,1759,1142,1,17.94,17.94
2829,1759,1155,1,49.53,49.53
2830,1760,1127,1,72.16,72.16
2831,1761,1141,1,19.71,19.71
2832,1762,1142,1,17.94,17.94
2833,1763,1182,1,28.56,28.56
2834,1764,1182,1,28.56,28.56
2835,1764,1184,1,70.78,70.78
2836,1765,1129,1,163.15,163.15
2837,1766,1181,1,26.04,26.04
2838,1767,1141,1,19.71,19.71
2839,1768,1130,2,136.16,272.32
2840,1769,1148,1,50.7,50.7
2841,1769,1149,1,42.21,42.21
2842,1770,1162,2,18.92,37.84
2843,1771,1148,1,50.7,50.7
2844,1771,1151,1,42.49,42.49
2845,1772,1148,2,50.7,101.4
2846,1772,1151,1,42.49,42.49
2847,1773,1082,1,25.0,25.0
2848,1774,1147,1,71.1,71.1
2849,1775,1069,1,57.19,57.19
2850,1775,1076,1,56.33,56.33
2851,1776,1147,1,71.1,71.1
2852,1777,1082,1,25.0,25.0
2853,1777,1100,1,61.59,61.59
2854,1777,1099,1,53.24,53.24
2855,1778,1142,1,17.94,17.94
2856,1778,1152,2,67.86,135.72
2857,1779,1141,1,19.71,19.71
2858,1780,1101,1,26.78,26.78
2859,1781,1103,1,62.97,62.97
2860,1782,1030,1,127.44,127.44
2861,1783,1001,1,29.78,29.78
2862,1784,1030,1,127.44,127.44
2863,1785,1022,1,38.46,38.46
2864,1786,1148,1,50.7,50.7
2865,1787,1147,1,71.1,71.1
2866,1788,1147,1,71.1,71.1
2867,1789,1147,1,71.1,71.1
2868,1789,1150,1,41.08,41.08
2869,1790,1069,1,57.19,57.19
2870,1790,1067,1,42.52,42.52
2871,1791,1147,1,71.1,71.1
2872,1792,1148,2,50.7,101.4
2873,1793,1148,1,50.7,50.7
2874,1794,1130,1,136.16,136.16
2875,1795,1130,1,136.16,136.16
2876,1796,1169,2,68.88,137.76
2877,1796,1167,1,37.5,37.5
2878,1797,1147,1,71.1,71.1
2879,1797,1151,1,42.49,42.49
2880,1798,1128,1,71.6,71.6
2881,1798,1122,1,39.09,39.09
2882,1799,1181,1,26.04,26.04
2883,1800,1148,1,50.7,50.7
2884,1800,1151,1,42.49,42.49
2885,1801,1169,1,68.88,68.88
2886,1801,1168,1,35.05,35.05
2887,1802,1182,1,28.56,28.56
2888,1803,1129,1,163.15,163.15
2889,1803,1121,1,33.29,33.29
2890,1804,1147,1,71.1,71.1
2891,1804,1149,1,42.21,42.21
2892,1805,1181,1,26.04,26.04
2893,1806,1141,1,19.71,19.71
2894,1807,1148,1,50.7,50.7
2895,1807,1149,1,42.21,42.21
2896,1808,1142,1,17.94,17.94
2897,1808,1150,2,41.08,82.16
2898,1808,1149,1,42.21,42.21
2899,1809,1182,1,28.56,28.56
2900,1809,1183,1,73.45,73.45
2901,1810,1147,1,71.1,71.1
2902,1811,1130,1,136.16,136.16
2903,1811,1133,2,57.65,115.3
2904,1812,1162,1,18.92,18.92
2905,1813,1148,1,50.7,50.7
2906,1814,1148,1,50.7,50.7
2907,1814,1155,1,49.53,49.53
2908,1815,1141,1,19.71,19.71
2909,1815,1150,1,41.08,41.08
2910,1815,1156,1,46.47,46.47
2911,1816,1181,1,26.04,26.04
2912,1816,1183,1,73.45,73.45
2913,1817,1161,1,15.55,15.55
2914,1818,1147,1,71.1,71.1
2915,1819,1141,2,19.71,39.42
2916,1819,1156,1,46.47,46.47
2917,1819,1149,1,42.21,42.21
2918,1820,1182,1,28.56,28.56
2919,1820,1184,1,70.78,70.78
2920,1820,1183,1,73.45,73.45
2921,1821,1148,1,50.7,50.7
2922,1821,1155,1,49.53,49.53
2923,1822,1170,1,54.59,54.59
2924,1823,1161,1,15.55,15.55
2925,1824,1182,1,28.56,28.56
2926,1824,1184,2,70.78,141.56
2927,1824,1183,1,73.45,73.45
2928,1825,1162,1,18.92,18.92
2929,1825,1167,1,37.5,37.5
2930,1826,1182,1,28.56,28.56
2931,1826,1184,2,70.78,141.56
2932,1826,1183,1,73.45,73.45
2933,1827,1182,1,28.56,28.56
2934,1827,1183,1,73.45,73.45
2935,1828,1148,1,50.7,50.7
2936,1828,1149,1,42.21,42.21
2937,1829,1128,2,71.6,143.2
2938,1829,1122,1,39.09,39.09
2939,1830,1070,1,83.29,83.29
2940,1831,1127,1,72.16,72.16
2941,1831,1133,1,57.65,57.65
2942,1831,1122,1,39.09,39.09
2943,1832,1142,1,17.94,17.94
2944,1833,1127,1,72.16,72.16
2945,1833,1121,1,33.29,33.29
2946,1833,1134,1,45.49,45.49
2947,1834,1070,1,83.29,83.29
2948,1835,1070,1,83.29,83.29
2949,1836,1070,1,83.29,83.29
2950,1836,1067,1,42.52,42.52
2951,1836,1068,1,76.79,76.79
2952,1837,1078,1,32.8,32.8
2953,1837,1067,1,42.52,42.52
2954,1837,1068,1,76.79,76.79
2955,1838,1147,1,71.1,71.1
2956,1838,1155,1,49.53,49.53
2957,1839,1127,1,72.16,72.16
2958,1840,1127,1,72.16,72.16
2959,1840,1121,1,33.29,33.29
2960,1841,1127,1,72.16,72.16
2961,1842,1104,1,82.64,82.64
2962,1843,1003,1,55.77,55.77
2963,1844,1001,1,29.78,29.78
2964,1845,1169,2,68.88,137.76
2965,1845,1180,1,44.7,44.7
2966,1846,1148,1,50.7,50.7
2967,1846,1151,1,42.49,42.49
2968,1847,1147,1,71.1,71.1
2969,1847,1149,1,42.21,42.21
2970,1848,1130,1,136.16,136.16
2971,1849,1147,1,71.1,71.1
2972,1849,1152,1,67.86,67.86
2973,1850,1189,1,55.16,55.16
2974,1851,1128,1,71.6,71.6
2975,1852,1147,1,71.1,71.1
2976,1852,1152,1,67.86,67.86
2977,1853,1127,1,72.16,72.16
2978,1854,1147,1,71.1,71.1
2979,1854,1149,1,42.21,42.21
2980,1855,1128,1,71.6,71.6
2981,1856,1129,1,163.15,163.15
2982,1857,1148,1,50.7,50.7
2983,1858,1189,1,55.16,55.16
2984,1859,1127,1,72.16,72.16
2985,1860,1169,1,68.88,68.88
2986,1860,1167,1,37.5,37.5
2987,1860,1180,1,44.7,44.7
2988,1861,1170,1,54.59,54.59
2989,1862,1170,1,54.59,54.59
2990,1863,1189,1,55.16,55.16
2991,1864,1190,1,78.0,78.0
2992,1865,1181,1,26.04,26.04
2993,1866,1148,1,50.7,50.7
2994,1867,1148,1,50.7,50.7
2995,1867,1149,1,42.21,42.21
2996,1868,1169,1,68.88,68.88
2997,1868,1180,1,44.7,44.7
2998,1869,1170,1,54.59,54.59
2999,1869,1167,1,37.5,37.5
3000,1870,1169,1,68.88,68.88
3001,1871,1189,1,55.16,55.16
3002,1872,1182,1,28.56,28.56
3003,1872,1183,1,73.45,73.45
3004,1873,1181,2,26.04,52.08
3005,1873,1184,1,70.78,70.78
3006,1874,1147,1,71.1,71.1
3007,1875,1129,1,163.15,163.15
3008,1876,1129,1,163.15,163.15
3009,1877,1170,1,54.59,54.59
3010,1877,1167,1,37.5,37.5
3011,1878,1128,1,71.6,71.6
3012,1879,1127,1,72.16,72.16
3013,1879,1122,1,39.09,39.09
3014,1879,1133,1,57.65,57.65
3015,1880,1170,1,54.59,54.59
3016,1880,1163,1,48.71,48.71
3017,1880,1168,1,35.05,35.05
3018,1881,1182,1,28.56,28.56
3019,1882,1141,1,19.71,19.71
3020,1882,1156,1,46.47,46.47
3021,1883,1127,1,72.16,72.16
3022,1883,1121,1,33.29,33.29
3023,1884,1182,1,28.56,28.56
3024,1884,1183,1,73.45,73.45
3025,1885,1148,1,50.7,50.7
3026,1885,1156,1,46.47,46.47
3027,1886,1141,1,19.71,19.71
3028,1886,1150,1,41.08,41.08
3029,1886,1156,2,46.47,92.94
3030,1887,1181,1,26.04,26.04
3031,1888,1128,1,71.6,71.6
3032,1889,1182,1,28.56,28.56
3033,1890,1142,1,17.94,17.94
3034,1891,1170,1,54.59,54.59
3035,1891,1163,1,48.71,48.71
3036,1891,1164,2,53.41,106.82
3037,1892,1181,1,26.04,26.04
3038,1893,1142,2,17.94,35.88
3039,1893,1155,1,49.53,49.53
3040,1894,1162,2,18.92,37.84
3041,1894,1168,1,35.05,35.05
3042,1895,1130,1,136.16,136.16
3043,1895,1133,1,57.65,57.65
3044,1895,1122,1,39.09,39.09
3045,1896,1148,1,50.7,50.7
3046,1896,1150,1,41.08,41.08
3047,1896,1149,1,42.21,42.21
3048,1897,1142,1,17.94,17.94
3049,1897,1150,1,41.08,41.08
3050,1898,1130,1,136.16,136.16
3051,1899,1127,1,72.16,72.16
3052,1899,1122,1,39.09,39.09
3053,1900,1128,1,71.6,71.6
3054,1900,1121,1,33.29,33.29
3055,1901,1169,1,68.88,68.88
3056,1901,1180,1,44.7,44.7
3057,1901,1168,1,35.05,35.05
3058,1902,1181,1,26.04,26.04
3059,1903,1148,2,50.7,101.4
3060,1904,1147,1,71.1,71.1
3061,1905,1147,2,71.1,142.2
3062,1906,1161,1,15.55,15.55
3063,1906,1168,1,35.05,35.05
3064,1906,1167,1,37.5,37.5
3065,1907,1161,1,15.55,15.55
3066,1908,1170,1,54.59,54.59
3067,1908,1168,2,35.05,70.1
3068,1908,1163,1,48.71,48.71
3069,1909,1169,1,68.88,68.88
3070,1909,1168,1,35.05,35.05
3071,1910,1161,1,15.55,15.55
3072,1910,1167,1,37.5,37.5
3073,1910,1168,1,35.05,35.05
3074,1911,1161,2,15.55,31.1
3075,1911,1163,1,48.71,48.71
3076,1912,1142,1,17.94,17.94
3077,1912,1149,1,42.21,42.21
3078,1913,1128,1,71.6,71.6
